Candidato1,Partido1,Candidato2,Partido2,Votos
Rossoni,"PSDB,Otavio_Leite","PSDB,48"
Rossoni,"PSDB,Paulo_Abi-Ackel","PSDB,44"
Rossoni,"PSDB,Aelton_Freitas","PP,40"
Rossoni,"PSDB,Christiane_de_Souza_Yared","PP,63"
Rossoni,"PSDB,Da_Vitoria","PP,63"
Rossoni,"PSDB,Dagoberto_Nogueira","PSDB,31"
Rossoni,"PSDB,Dr._Luiz_Ovando","PP,44"
Rossoni,"PSDB,Joice_Hasselmann","PSDB,75"
Rossoni,"PSDB,Jose_Nelto","PP,20"
Rossoni,"PSDB,Lourival_Gomes","PP,32"
Rossoni,"PSDB,Luiz_Antonio_Correa","PP,57"
Rossoni,"PSDB,Luiz_Carlos","PSDB,26"
Rossoni,"PSDB,Marx_Beltrao","PP,42"
Rossoni,"PSDB,Mauro_Lopes","PP,31"
Rossoni,"PSDB,Neucimar_Fraga","PP,35"
Rossoni,"PSDB,Pedro_Augusto_Palareti","PP,25"
Rossoni,"PSDB,Pedro_Cunha_Lima","PSDB,12"
Rossoni,"PSDB,Rodrigo_Maia","PSDB,4"
Rossoni,"PSDB,Vicentinho_Junior","PP,45"
Rossoni,"PSDB,Arthur_Lira","PP,7"
Rossoni,"PSDB,Leda_Sadala","PP,8"
Rossoni,"PSDB,Charlles_Evangelista","PP,35"
Rossoni,"PSDB,Felicio_Laterca","PP,47"
Rossoni,"PSDB,Tereza_Cristina","PP,41"
Rossoni,"PSDB,Norma_Ayub","PP,48"
Rossoni,"PSDB,Pedro_Lupion","PP,55"
Rossoni,"PSDB,Roman","PP,20"
Rossoni,"PSDB,Patrick_Dorneles","PSDB,9"
Rossoni,"PSDB,Eliza_Virginia","PP,5"
Ruy_Carneiro,"PSDB,Adolfo_Viana","PSDB,99"
Ruy_Carneiro,"PSDB,Adriano_do_Baldy","PP,108"
Ruy_Carneiro,"PSDB,Aecio_Neves","PSDB,82"
Ruy_Carneiro,"PSDB,Afonso_Hamm","PP,97"
Ruy_Carneiro,"PSDB,Aguinaldo_Ribeiro","PP,106"
Ruy_Carneiro,"PSDB,AJ_Albuquerque","PP,109"
Ruy_Carneiro,"PSDB,Alexandre_Frota","PSDB,74"
Ruy_Carneiro,"PSDB,Andre_Fufuca","PP,45"
Ruy_Carneiro,"PSDB,Atila_Lira","PP,90"
Ruy_Carneiro,"PSDB,Beto_Pereira","PSDB,87"
Ruy_Carneiro,"PSDB,Beto_Rosado","PP,110"
Ruy_Carneiro,"PSDB,Caca_Leao","PP,117"
Ruy_Carneiro,"PSDB,Capitao_Derrite","PP,62"
Ruy_Carneiro,"PSDB,Celio_Silveira","PSDB,95"
Ruy_Carneiro,"PSDB,Christino_Aureo","PP,114"
Ruy_Carneiro,"PSDB,Claudio_Cajado","PP,100"
Ruy_Carneiro,"PSDB,Covatti_Filho","PP,97"
Ruy_Carneiro,"PSDB,Daniel_Trzeciak","PSDB,98"
Ruy_Carneiro,"PSDB,Danilo_Forte","PSDB,65"
Ruy_Carneiro,"PSDB,Dimas_Fabiano","PP,113"
Ruy_Carneiro,"PSDB,Domingos_Savio","PSDB,80"
Ruy_Carneiro,"PSDB,Doutor_Luizinho","PP,65"
Ruy_Carneiro,"PSDB,Eduardo_Barbosa","PSDB,129"
Ruy_Carneiro,"PSDB,Eduardo_da_Fonte","PP,98"
Ruy_Carneiro,"PSDB,Evair_Vieira_de_Melo","PP,115"
Ruy_Carneiro,"PSDB,Fausto_Pinato","PP,110"
Ruy_Carneiro,"PSDB,Fernando_Monteiro","PP,113"
Ruy_Carneiro,"PSDB,Guilherme_Mussi","PP,97"
Ruy_Carneiro,"PSDB,Hiran_Goncalves","PP,76"
Ruy_Carneiro,"PSDB,Iracema_Portella","PP,55"
Ruy_Carneiro,"PSDB,Jaqueline_Cassol","PP,106"
Ruy_Carneiro,"PSDB,Julio_Lopes","PP,51"
Ruy_Carneiro,"PSDB,Laercio_Oliveira","PP,107"
Ruy_Carneiro,"PSDB,Lucas_Redecker","PSDB,116"
Ruy_Carneiro,"PSDB,Margarete_Coelho","PP,90"
Ruy_Carneiro,"PSDB,Mariana_Carvalho","PSDB,100"
Ruy_Carneiro,"PSDB,Mario_Negromonte_Jr.","PP,93"
Ruy_Carneiro,"PSDB,Miguel_Haddad","PSDB,50"
Ruy_Carneiro,"PSDB,Nilson_Pinto","PSDB,78"
Ruy_Carneiro,"PSDB,Osmar_Serraglio","PP,120"
Ruy_Carneiro,"PSDB,Pedro_Vilela","PSDB,109"
Ruy_Carneiro,"PSDB,Pedro_Westphalen","PP,110"
Ruy_Carneiro,"PSDB,Pinheirinho","PP,90"
Ruy_Carneiro,"PSDB,Professor_Alcides","PP,76"
Ruy_Carneiro,"PSDB,Ricardo_Barros","PP,93"
Ruy_Carneiro,"PSDB,Ricardo_Izar","PP,42"
Ruy_Carneiro,"PSDB,Rodrigo_de_Castro","PSDB,87"
Ruy_Carneiro,"PSDB,Ronaldo_Carletto","PP,113"
Ruy_Carneiro,"PSDB,Samuel_Moreira","PSDB,119"
Ruy_Carneiro,"PSDB,Sheridan","PSDB,84"
Ruy_Carneiro,"PSDB,Andre_Abdon","PP,88"
Ruy_Carneiro,"PSDB,Atila_Lins","PP,77"
Ruy_Carneiro,"PSDB,Jeronimo_Goergen","PP,98"
Ruy_Carneiro,"PSDB,Rossoni","PSDB,68"
Ruy_Carneiro,"PSDB,Angela_Amin","PP,112"
Ruy_Carneiro,"PSDB,Bia_Cavassa","PSDB,85"
Ruy_Carneiro,"PSDB,Franco_Cartafina","PP,92"
Ruy_Carneiro,"PSDB,Mara_Rocha","PSDB,76"
Ruy_Carneiro,"PSDB,Rose_Modesto","PSDB,67"
Ruy_Carneiro,"PSDB,Vitor_Lippi","PSDB,104"
Ruy_Carneiro,"PSDB,Geovania_de_Sa","PSDB,106"
Ruy_Carneiro,"PSDB,Marcelo_Aro","PP,68"
Ruy_Carneiro,"PSDB,Tereza_Nelma","PSDB,79"
Ruy_Carneiro,"PSDB,Vanderlei_Macris","PSDB,101"
Ruy_Carneiro,"PSDB,Eduardo_Cury","PSDB,102"
Ruy_Carneiro,"PSDB,Bruna_Furlan","PSDB,66"
Ruy_Carneiro,"PSDB,Carlos_Sampaio","PSDB,116"
Ruy_Carneiro,"PSDB,Celina_Leao","PP,62"
Ruy_Carneiro,"PSDB,Cristiano_Vale","PP,62"
Ruy_Carneiro,"PSDB,Neri_Geller","PP,45"
Ruy_Carneiro,"PSDB,Otavio_Leite","PSDB,53"
Ruy_Carneiro,"PSDB,Paulo_Abi-Ackel","PSDB,35"
Ruy_Carneiro,"PSDB,Christiane_de_Souza_Yared","PP,40"
Ruy_Carneiro,"PSDB,Da_Vitoria","PP,52"
Ruy_Carneiro,"PSDB,Joice_Hasselmann","PSDB,63"
Ruy_Carneiro,"PSDB,Pedro_Lupion","PP,48"
Ruy_Carneiro,"PSDB,Roman","PP,29"
Ruy_Carneiro,"PSDB,Vicentinho_Junior","PP,31"
Ruy_Carneiro,"PSDB,Dagoberto_Nogueira","PSDB,13"
Ruy_Carneiro,"PSDB,Luiz_Antonio_Correa","PP,39"
Ruy_Carneiro,"PSDB,Pedro_Augusto_Palareti","PP,20"
Ruy_Carneiro,"PSDB,Tereza_Cristina","PP,27"
Ruy_Carneiro,"PSDB,Aelton_Freitas","PP,24"
Ruy_Carneiro,"PSDB,Charlles_Evangelista","PP,19"
Ruy_Carneiro,"PSDB,Dr._Luiz_Ovando","PP,33"
Ruy_Carneiro,"PSDB,Jose_Nelto","PP,6"
Ruy_Carneiro,"PSDB,Leda_Sadala","PP,10"
Ruy_Carneiro,"PSDB,Lourival_Gomes","PP,13"
Ruy_Carneiro,"PSDB,Luiz_Carlos","PSDB,15"
Ruy_Carneiro,"PSDB,Marx_Beltrao","PP,29"
Ruy_Carneiro,"PSDB,Mauro_Lopes","PP,18"
Ruy_Carneiro,"PSDB,Neucimar_Fraga","PP,17"
Ruy_Carneiro,"PSDB,Norma_Ayub","PP,27"
Ruy_Carneiro,"PSDB,Pedro_Cunha_Lima","PSDB,12"
Ruy_Carneiro,"PSDB,Felicio_Laterca","PP,20"
Ruy_Carneiro,"PSDB,Patrick_Dorneles","PSDB,10"
Ruy_Carneiro,"PSDB,Arthur_Lira","PP,2"
Tereza_Nelma,"PSDB,Bia_Cavassa","PSDB,62"
Tereza_Nelma,"PSDB,Bruna_Furlan","PSDB,52"
Tereza_Nelma,"PSDB,Carlos_Sampaio","PSDB,80"
Tereza_Nelma,"PSDB,Celina_Leao","PP,40"
Tereza_Nelma,"PSDB,Eduardo_Cury","PSDB,78"
Tereza_Nelma,"PSDB,Geovania_de_Sa","PSDB,68"
Tereza_Nelma,"PSDB,Rose_Modesto","PSDB,54"
Tereza_Nelma,"PSDB,Rossoni","PSDB,46"
Tereza_Nelma,"PSDB,Vanderlei_Macris","PSDB,76"
Tereza_Nelma,"PSDB,Vitor_Lippi","PSDB,75"
Tereza_Nelma,"PSDB,Aguinaldo_Ribeiro","PP,67"
Tereza_Nelma,"PSDB,Mara_Rocha","PSDB,56"
Tereza_Nelma,"PSDB,Sheridan","PSDB,51"
Tereza_Nelma,"PSDB,Adriano_do_Baldy","PP,57"
Tereza_Nelma,"PSDB,Aecio_Neves","PSDB,60"
Tereza_Nelma,"PSDB,Afonso_Hamm","PP,59"
Tereza_Nelma,"PSDB,AJ_Albuquerque","PP,68"
Tereza_Nelma,"PSDB,Alexandre_Frota","PSDB,69"
Tereza_Nelma,"PSDB,Andre_Fufuca","PP,28"
Tereza_Nelma,"PSDB,Angela_Amin","PP,72"
Tereza_Nelma,"PSDB,Atila_Lins","PP,55"
Tereza_Nelma,"PSDB,Atila_Lira","PP,43"
Tereza_Nelma,"PSDB,Beto_Pereira","PSDB,56"
Tereza_Nelma,"PSDB,Beto_Rosado","PP,69"
Tereza_Nelma,"PSDB,Caca_Leao","PP,72"
Tereza_Nelma,"PSDB,Capitao_Derrite","PP,36"
Tereza_Nelma,"PSDB,Celio_Silveira","PSDB,68"
Tereza_Nelma,"PSDB,Christino_Aureo","PP,70"
Tereza_Nelma,"PSDB,Claudio_Cajado","PP,50"
Tereza_Nelma,"PSDB,Covatti_Filho","PP,62"
Tereza_Nelma,"PSDB,Dimas_Fabiano","PP,65"
Tereza_Nelma,"PSDB,Domingos_Savio","PSDB,58"
Tereza_Nelma,"PSDB,Eduardo_Barbosa","PSDB,86"
Tereza_Nelma,"PSDB,Evair_Vieira_de_Melo","PP,66"
Tereza_Nelma,"PSDB,Fausto_Pinato","PP,73"
Tereza_Nelma,"PSDB,Fernando_Monteiro","PP,66"
Tereza_Nelma,"PSDB,Guilherme_Mussi","PP,64"
Tereza_Nelma,"PSDB,Iracema_Portella","PP,46"
Tereza_Nelma,"PSDB,Jaqueline_Cassol","PP,71"
Tereza_Nelma,"PSDB,Jeronimo_Goergen","PP,59"
Tereza_Nelma,"PSDB,Julio_Lopes","PP,34"
Tereza_Nelma,"PSDB,Lucas_Redecker","PSDB,75"
Tereza_Nelma,"PSDB,Marcelo_Aro","PP,45"
Tereza_Nelma,"PSDB,Margarete_Coelho","PP,57"
Tereza_Nelma,"PSDB,Mariana_Carvalho","PSDB,66"
Tereza_Nelma,"PSDB,Mario_Negromonte_Jr.","PP,68"
Tereza_Nelma,"PSDB,Miguel_Haddad","PSDB,41"
Tereza_Nelma,"PSDB,Osmar_Serraglio","PP,73"
Tereza_Nelma,"PSDB,Pedro_Vilela","PSDB,70"
Tereza_Nelma,"PSDB,Pedro_Westphalen","PP,66"
Tereza_Nelma,"PSDB,Ricardo_Barros","PP,50"
Tereza_Nelma,"PSDB,Ricardo_Izar","PP,31"
Tereza_Nelma,"PSDB,Rodrigo_de_Castro","PSDB,58"
Tereza_Nelma,"PSDB,Ronaldo_Carletto","PP,70"
Tereza_Nelma,"PSDB,Ruy_Carneiro","PSDB,79"
Tereza_Nelma,"PSDB,Samuel_Moreira","PSDB,75"
Tereza_Nelma,"PSDB,Daniel_Trzeciak","PSDB,66"
Tereza_Nelma,"PSDB,Andre_Abdon","PP,50"
Tereza_Nelma,"PSDB,Doutor_Luizinho","PP,41"
Tereza_Nelma,"PSDB,Hiran_Goncalves","PP,51"
Tereza_Nelma,"PSDB,Laercio_Oliveira","PP,67"
Tereza_Nelma,"PSDB,Pinheirinho","PP,52"
Tereza_Nelma,"PSDB,Professor_Alcides","PP,63"
Tereza_Nelma,"PSDB,Adolfo_Viana","PSDB,65"
Tereza_Nelma,"PSDB,Cristiano_Vale","PP,26"
Tereza_Nelma,"PSDB,Danilo_Forte","PSDB,46"
Tereza_Nelma,"PSDB,Eduardo_da_Fonte","PP,60"
Tereza_Nelma,"PSDB,Franco_Cartafina","PP,57"
Tereza_Nelma,"PSDB,Neri_Geller","PP,26"
Tereza_Nelma,"PSDB,Otavio_Leite","PSDB,37"
Tereza_Nelma,"PSDB,Paulo_Abi-Ackel","PSDB,25"
Tereza_Nelma,"PSDB,Christiane_de_Souza_Yared","PP,18"
Tereza_Nelma,"PSDB,Da_Vitoria","PP,27"
Tereza_Nelma,"PSDB,Nilson_Pinto","PSDB,56"
Tereza_Nelma,"PSDB,Vicentinho_Junior","PP,25"
Tereza_Nelma,"PSDB,Joice_Hasselmann","PSDB,34"
Tereza_Nelma,"PSDB,Pedro_Lupion","PP,24"
Tereza_Nelma,"PSDB,Roman","PP,19"
Tereza_Nelma,"PSDB,Pedro_Cunha_Lima","PSDB,18"
Tereza_Nelma,"PSDB,Dr._Luiz_Ovando","PP,14"
Tereza_Nelma,"PSDB,Luiz_Antonio_Correa","PP,15"
Tereza_Nelma,"PSDB,Norma_Ayub","PP,15"
Tereza_Nelma,"PSDB,Aelton_Freitas","PP,11"
Tereza_Nelma,"PSDB,Felicio_Laterca","PP,11"
Tereza_Nelma,"PSDB,Marx_Beltrao","PP,10"
Tereza_Nelma,"PSDB,Pedro_Augusto_Palareti","PP,11"
Tereza_Nelma,"PSDB,Tereza_Cristina","PP,10"
Tereza_Nelma,"PSDB,Arthur_Lira","PP,2"
Tereza_Nelma,"PSDB,Patrick_Dorneles","PSDB,6"
Atila_Lins,"PP,Adolfo_Viana","PSDB,79"
Atila_Lins,"PP,Adriano_do_Baldy","PP,87"
Atila_Lins,"PP,Aecio_Neves","PSDB,63"
Atila_Lins,"PP,Afonso_Hamm","PP,83"
Atila_Lins,"PP,AJ_Albuquerque","PP,93"
Atila_Lins,"PP,Alexandre_Frota","PSDB,50"
Atila_Lins,"PP,Andre_Abdon","PP,69"
Atila_Lins,"PP,Andre_Fufuca","PP,40"
Atila_Lins,"PP,Atila_Lira","PP,64"
Atila_Lins,"PP,Beto_Pereira","PSDB,66"
Atila_Lins,"PP,Beto_Rosado","PP,95"
Atila_Lins,"PP,Caca_Leao","PP,98"
Atila_Lins,"PP,Capitao_Derrite","PP,65"
Atila_Lins,"PP,Christino_Aureo","PP,93"
Atila_Lins,"PP,Claudio_Cajado","PP,83"
Atila_Lins,"PP,Covatti_Filho","PP,85"
Atila_Lins,"PP,Daniel_Trzeciak","PSDB,73"
Atila_Lins,"PP,Dimas_Fabiano","PP,98"
Atila_Lins,"PP,Domingos_Savio","PSDB,73"
Atila_Lins,"PP,Doutor_Luizinho","PP,58"
Atila_Lins,"PP,Eduardo_Barbosa","PSDB,89"
Atila_Lins,"PP,Eduardo_da_Fonte","PP,82"
Atila_Lins,"PP,Evair_Vieira_de_Melo","PP,95"
Atila_Lins,"PP,Fausto_Pinato","PP,102"
Atila_Lins,"PP,Fernando_Monteiro","PP,92"
Atila_Lins,"PP,Guilherme_Mussi","PP,92"
Atila_Lins,"PP,Hiran_Goncalves","PP,71"
Atila_Lins,"PP,Iracema_Portella","PP,61"
Atila_Lins,"PP,Jaqueline_Cassol","PP,102"
Atila_Lins,"PP,Jeronimo_Goergen","PP,84"
Atila_Lins,"PP,Julio_Lopes","PP,63"
Atila_Lins,"PP,Laercio_Oliveira","PP,93"
Atila_Lins,"PP,Lucas_Redecker","PSDB,91"
Atila_Lins,"PP,Margarete_Coelho","PP,88"
Atila_Lins,"PP,Mariana_Carvalho","PSDB,86"
Atila_Lins,"PP,Mario_Negromonte_Jr.","PP,85"
Atila_Lins,"PP,Miguel_Haddad","PSDB,41"
Atila_Lins,"PP,Nilson_Pinto","PSDB,66"
Atila_Lins,"PP,Osmar_Serraglio","PP,101"
Atila_Lins,"PP,Pedro_Vilela","PSDB,79"
Atila_Lins,"PP,Pedro_Westphalen","PP,92"
Atila_Lins,"PP,Pinheirinho","PP,74"
Atila_Lins,"PP,Professor_Alcides","PP,78"
Atila_Lins,"PP,Ricardo_Izar","PP,45"
Atila_Lins,"PP,Rodrigo_de_Castro","PSDB,79"
Atila_Lins,"PP,Ronaldo_Carletto","PP,96"
Atila_Lins,"PP,Rossoni","PSDB,64"
Atila_Lins,"PP,Ruy_Carneiro","PSDB,77"
Atila_Lins,"PP,Samuel_Moreira","PSDB,88"
Atila_Lins,"PP,Aguinaldo_Ribeiro","PP,78"
Atila_Lins,"PP,Angela_Amin","PP,89"
Atila_Lins,"PP,Bia_Cavassa","PSDB,79"
Atila_Lins,"PP,Celio_Silveira","PSDB,84"
Atila_Lins,"PP,Danilo_Forte","PSDB,53"
Atila_Lins,"PP,Franco_Cartafina","PP,72"
Atila_Lins,"PP,Mara_Rocha","PSDB,77"
Atila_Lins,"PP,Ricardo_Barros","PP,77"
Atila_Lins,"PP,Rose_Modesto","PSDB,53"
Atila_Lins,"PP,Vitor_Lippi","PSDB,72"
Atila_Lins,"PP,Geovania_de_Sa","PSDB,86"
Atila_Lins,"PP,Marcelo_Aro","PP,56"
Atila_Lins,"PP,Tereza_Nelma","PSDB,55"
Atila_Lins,"PP,Vanderlei_Macris","PSDB,73"
Atila_Lins,"PP,Eduardo_Cury","PSDB,70"
Atila_Lins,"PP,Sheridan","PSDB,70"
Atila_Lins,"PP,Bruna_Furlan","PSDB,47"
Atila_Lins,"PP,Carlos_Sampaio","PSDB,83"
Atila_Lins,"PP,Celina_Leao","PP,53"
Atila_Lins,"PP,Cristiano_Vale","PP,34"
Atila_Lins,"PP,Neri_Geller","PP,38"
Atila_Lins,"PP,Otavio_Leite","PSDB,50"
Atila_Lins,"PP,Paulo_Abi-Ackel","PSDB,27"
Atila_Lins,"PP,Christiane_de_Souza_Yared","PP,13"
Atila_Lins,"PP,Da_Vitoria","PP,24"
Atila_Lins,"PP,Joice_Hasselmann","PSDB,28"
Atila_Lins,"PP,Pedro_Lupion","PP,24"
Atila_Lins,"PP,Roman","PP,20"
Atila_Lins,"PP,Vicentinho_Junior","PP,21"
Atila_Lins,"PP,Dr._Luiz_Ovando","PP,11"
Atila_Lins,"PP,Luiz_Antonio_Correa","PP,11"
Atila_Lins,"PP,Norma_Ayub","PP,11"
Atila_Lins,"PP,Pedro_Cunha_Lima","PSDB,10"
Atila_Lins,"PP,Patrick_Dorneles","PSDB,9"
Atila_Lins,"PP,Felicio_Laterca","PP,7"
Atila_Lins,"PP,Marx_Beltrao","PP,6"
Atila_Lins,"PP,Pedro_Augusto_Palareti","PP,7"
Atila_Lins,"PP,Tereza_Cristina","PP,7"
Atila_Lins,"PP,Aelton_Freitas","PP,6"
Atila_Lins,"PP,Arthur_Lira","PP,3"
Mara_Rocha,"PSDB,Aguinaldo_Ribeiro","PP,84"
Mara_Rocha,"PSDB,Bia_Cavassa","PSDB,96"
Mara_Rocha,"PSDB,Bruna_Furlan","PSDB,63"
Mara_Rocha,"PSDB,Carlos_Sampaio","PSDB,95"
Mara_Rocha,"PSDB,Eduardo_Cury","PSDB,74"
Mara_Rocha,"PSDB,Geovania_de_Sa","PSDB,93"
Mara_Rocha,"PSDB,Rose_Modesto","PSDB,58"
Mara_Rocha,"PSDB,Sheridan","PSDB,69"
Mara_Rocha,"PSDB,Tereza_Nelma","PSDB,56"
Mara_Rocha,"PSDB,Vanderlei_Macris","PSDB,83"
Mara_Rocha,"PSDB,Vitor_Lippi","PSDB,83"
Mara_Rocha,"PSDB,Adolfo_Viana","PSDB,84"
Mara_Rocha,"PSDB,Adriano_do_Baldy","PP,85"
Mara_Rocha,"PSDB,Aecio_Neves","PSDB,65"
Mara_Rocha,"PSDB,Afonso_Hamm","PP,84"
Mara_Rocha,"PSDB,AJ_Albuquerque","PP,99"
Mara_Rocha,"PSDB,Alexandre_Frota","PSDB,65"
Mara_Rocha,"PSDB,Andre_Abdon","PP,76"
Mara_Rocha,"PSDB,Andre_Fufuca","PP,39"
Mara_Rocha,"PSDB,Angela_Amin","PP,92"
Mara_Rocha,"PSDB,Atila_Lins","PP,77"
Mara_Rocha,"PSDB,Atila_Lira","PP,65"
Mara_Rocha,"PSDB,Beto_Pereira","PSDB,64"
Mara_Rocha,"PSDB,Beto_Rosado","PP,95"
Mara_Rocha,"PSDB,Caca_Leao","PP,99"
Mara_Rocha,"PSDB,Capitao_Derrite","PP,70"
Mara_Rocha,"PSDB,Celio_Silveira","PSDB,96"
Mara_Rocha,"PSDB,Christino_Aureo","PP,93"
Mara_Rocha,"PSDB,Claudio_Cajado","PP,78"
Mara_Rocha,"PSDB,Covatti_Filho","PP,83"
Mara_Rocha,"PSDB,Daniel_Trzeciak","PSDB,81"
Mara_Rocha,"PSDB,Danilo_Forte","PSDB,57"
Mara_Rocha,"PSDB,Dimas_Fabiano","PP,96"
Mara_Rocha,"PSDB,Eduardo_Barbosa","PSDB,99"
Mara_Rocha,"PSDB,Evair_Vieira_de_Melo","PP,97"
Mara_Rocha,"PSDB,Fausto_Pinato","PP,102"
Mara_Rocha,"PSDB,Fernando_Monteiro","PP,90"
Mara_Rocha,"PSDB,Franco_Cartafina","PP,74"
Mara_Rocha,"PSDB,Guilherme_Mussi","PP,88"
Mara_Rocha,"PSDB,Jaqueline_Cassol","PP,97"
Mara_Rocha,"PSDB,Jeronimo_Goergen","PP,81"
Mara_Rocha,"PSDB,Julio_Lopes","PP,65"
Mara_Rocha,"PSDB,Laercio_Oliveira","PP,89"
Mara_Rocha,"PSDB,Lucas_Redecker","PSDB,94"
Mara_Rocha,"PSDB,Margarete_Coelho","PP,84"
Mara_Rocha,"PSDB,Mariana_Carvalho","PSDB,92"
Mara_Rocha,"PSDB,Mario_Negromonte_Jr.","PP,85"
Mara_Rocha,"PSDB,Miguel_Haddad","PSDB,55"
Mara_Rocha,"PSDB,Osmar_Serraglio","PP,102"
Mara_Rocha,"PSDB,Pedro_Vilela","PSDB,89"
Mara_Rocha,"PSDB,Pedro_Westphalen","PP,93"
Mara_Rocha,"PSDB,Pinheirinho","PP,74"
Mara_Rocha,"PSDB,Ricardo_Barros","PP,79"
Mara_Rocha,"PSDB,Ricardo_Izar","PP,52"
Mara_Rocha,"PSDB,Rodrigo_de_Castro","PSDB,87"
Mara_Rocha,"PSDB,Ronaldo_Carletto","PP,99"
Mara_Rocha,"PSDB,Ruy_Carneiro","PSDB,76"
Mara_Rocha,"PSDB,Samuel_Moreira","PSDB,92"
Mara_Rocha,"PSDB,Domingos_Savio","PSDB,82"
Mara_Rocha,"PSDB,Iracema_Portella","PP,63"
Mara_Rocha,"PSDB,Marcelo_Aro","PP,50"
Mara_Rocha,"PSDB,Doutor_Luizinho","PP,57"
Mara_Rocha,"PSDB,Hiran_Goncalves","PP,70"
Mara_Rocha,"PSDB,Rossoni","PSDB,72"
Mara_Rocha,"PSDB,Nilson_Pinto","PSDB,70"
Mara_Rocha,"PSDB,Professor_Alcides","PP,76"
Mara_Rocha,"PSDB,Celina_Leao","PP,45"
Mara_Rocha,"PSDB,Cristiano_Vale","PP,33"
Mara_Rocha,"PSDB,Eduardo_da_Fonte","PP,87"
Mara_Rocha,"PSDB,Neri_Geller","PP,38"
Mara_Rocha,"PSDB,Otavio_Leite","PSDB,63"
Mara_Rocha,"PSDB,Paulo_Abi-Ackel","PSDB,25"
Mara_Rocha,"PSDB,Christiane_de_Souza_Yared","PP,11"
Mara_Rocha,"PSDB,Da_Vitoria","PP,23"
Mara_Rocha,"PSDB,Dr._Luiz_Ovando","PP,7"
Mara_Rocha,"PSDB,Luiz_Antonio_Correa","PP,10"
Mara_Rocha,"PSDB,Norma_Ayub","PP,10"
Mara_Rocha,"PSDB,Pedro_Lupion","PP,13"
Mara_Rocha,"PSDB,Roman","PP,22"
Mara_Rocha,"PSDB,Vicentinho_Junior","PP,17"
Mara_Rocha,"PSDB,Joice_Hasselmann","PSDB,24"
Mara_Rocha,"PSDB,Pedro_Cunha_Lima","PSDB,8"
Mara_Rocha,"PSDB,Patrick_Dorneles","PSDB,10"
Mara_Rocha,"PSDB,Arthur_Lira","PP,3"
Arthur_Lira,"PP,Adolfo_Viana","PSDB,17"
Arthur_Lira,"PP,Adriano_do_Baldy","PP,21"
Arthur_Lira,"PP,Aecio_Neves","PSDB,17"
Arthur_Lira,"PP,Aelton_Freitas","PP,17"
Arthur_Lira,"PP,Afonso_Hamm","PP,15"
Arthur_Lira,"PP,Aguinaldo_Ribeiro","PP,18"
Arthur_Lira,"PP,AJ_Albuquerque","PP,21"
Arthur_Lira,"PP,Alexandre_Frota","PSDB,6"
Arthur_Lira,"PP,Andre_Abdon","PP,20"
Arthur_Lira,"PP,Angela_Amin","PP,20"
Arthur_Lira,"PP,Atila_Lira","PP,21"
Arthur_Lira,"PP,Beto_Pereira","PSDB,16"
Arthur_Lira,"PP,Beto_Rosado","PP,21"
Arthur_Lira,"PP,Caca_Leao","PP,20"
Arthur_Lira,"PP,Carlos_Sampaio","PSDB,14"
Arthur_Lira,"PP,Charlles_Evangelista","PP,14"
Arthur_Lira,"PP,Christiane_de_Souza_Yared","PP,18"
Arthur_Lira,"PP,Christino_Aureo","PP,21"
Arthur_Lira,"PP,Claudio_Cajado","PP,17"
Arthur_Lira,"PP,Covatti_Filho","PP,17"
Arthur_Lira,"PP,Cristiano_Vale","PP,15"
Arthur_Lira,"PP,Da_Vitoria","PP,20"
Arthur_Lira,"PP,Dagoberto_Nogueira","PSDB,14"
Arthur_Lira,"PP,Daniel_Trzeciak","PSDB,12"
Arthur_Lira,"PP,Dimas_Fabiano","PP,20"
Arthur_Lira,"PP,Doutor_Luizinho","PP,18"
Arthur_Lira,"PP,Dr._Luiz_Ovando","PP,16"
Arthur_Lira,"PP,Eduardo_Barbosa","PSDB,14"
Arthur_Lira,"PP,Eduardo_Cury","PSDB,12"
Arthur_Lira,"PP,Evair_Vieira_de_Melo","PP,17"
Arthur_Lira,"PP,Felicio_Laterca","PP,13"
Arthur_Lira,"PP,Fernando_Monteiro","PP,21"
Arthur_Lira,"PP,Franco_Cartafina","PP,16"
Arthur_Lira,"PP,Geovania_de_Sa","PSDB,17"
Arthur_Lira,"PP,Guilherme_Mussi","PP,17"
Arthur_Lira,"PP,Jaqueline_Cassol","PP,17"
Arthur_Lira,"PP,Jeronimo_Goergen","PP,16"
Arthur_Lira,"PP,Joice_Hasselmann","PSDB,11"
Arthur_Lira,"PP,Jose_Nelto","PP,15"
Arthur_Lira,"PP,Laercio_Oliveira","PP,21"
Arthur_Lira,"PP,Lazaro_Botelho","PP,10"
Arthur_Lira,"PP,Leda_Sadala","PP,17"
Arthur_Lira,"PP,Lourival_Gomes","PP,15"
Arthur_Lira,"PP,Lucas_Redecker","PSDB,14"
Arthur_Lira,"PP,Luiz_Antonio_Correa","PP,18"
Arthur_Lira,"PP,Margarete_Coelho","PP,20"
Arthur_Lira,"PP,Mario_Negromonte_Jr.","PP,19"
Arthur_Lira,"PP,Neri_Geller","PP,19"
Arthur_Lira,"PP,Neucimar_Fraga","PP,15"
Arthur_Lira,"PP,Norma_Ayub","PP,13"
Arthur_Lira,"PP,Osmar_Serraglio","PP,20"
Arthur_Lira,"PP,Paulo_Abi-Ackel","PSDB,14"
